Age,Gender,Avg_Daily_Screen_Time_hr,Primary_Device,Exceeded_Recommended_Limit,Educational_to_Recreational_Ratio,Health_Impacts,Urban_or_Rural
9.0,Female,1.48,Tablet,False,0.59,,Urban
14.0,Male,3.91,Smartphone,True,0.48,"Poor Sleep, Eye Strain",Urban
12.0,Female,5.14,Smartphone,True,0.4,Anxiety,Urban
12.0,Male,6.49,Smartphone,True,0.46,Poor Sleep,Urban
13.0,Female,2.84,Smartphone,False,0.47,,Urban
16.0,Male,5.97,Laptop,True,0.35,Poor Sleep,Rural
13.0,Male,4.77,Smartphone,True,0.43,"Poor Sleep, Eye Strain",Urban
15.0,Female,5.1,Smartphone,True,0.4,"Poor Sleep, Obesity Risk",Rural
14.0,Male,4.31,Smartphone,,0.33,,Rural
16.0,Female,3.74,Smartphone,True,0.42,"Eye Strain, Anxiety",Urban
11.0,Female,4.68,Smartphone,True,0.32,,Urban
9.0,Male,2.34,,True,,,Rural
14.0,Male,5.49,Tablet,True,0.48,Eye Strain,Rural
13.0,Female,4.84,Tablet,True,0.37,,Urban
8.0,Male,8.11,TV,True,0.55,"Poor Sleep, Obesity Risk",Rural
18.0,Male,5.59,Tablet,True,0.45,Poor Sleep,Rural
16.0,Male,7.14,Tablet,True,0.44,,Urban
16.0,Female,5.54,Laptop,True,0.46,Poor Sleep,Urban
9.0,Female,2.88,TV,True,0.57,,Urban
10.0,,6.7,Smartphone,True,0.44,,
12.0,Female,4.43,Laptop,True,0.49,"Poor Sleep, Obesity Risk",Urban
12.0,Male,6.25,Laptop,True,0.38,"Poor Sleep, Obesity Risk",Urban
8.0,Female,0.62,Smartphone,False,,,Urban
15.0,,5.2,TV,True,0.47,"Poor Sleep, Eye Strain",Urban
15.0,Male,4.11,Laptop,True,,,
11.0,Female,3.04,TV,True,0.31,Poor Sleep,Rural
14.0,Male,5.64,Smartphone,True,0.32,,Urban
18.0,Female,3.56,Smartphone,,0.34,Poor Sleep,Urban
17.0,Female,7.3,Smartphone,True,0.4,Anxiety,Rural
10.0,Female,1.69,TV,False,0.54,,Rural
13.0,Male,,,False,0.49,,Urban
17.0,,2.59,Smartphone,False,0.34,,Urban
,Female,0.25,Smartphone,False,0.4,,Urban
16.0,Male,6.24,Smartphone,True,0.46,"Poor Sleep, Eye Strain",Rural
8.0,Male,0.88,Smartphone,False,0.51,,Urban
12.0,Male,3.53,Smartphone,True,0.39,,Urban
11.0,Male,5.59,TV,True,0.3,"Poor Sleep, Obesity Risk",Urban
15.0,Female,6.83,Laptop,True,0.37,,
18.0,Female,,TV,True,0.35,"Poor Sleep, Eye Strain",Urban
8.0,Male,2.77,Smartphone,True,0.44,,Rural
16.0,Female,2.28,Laptop,False,0.45,,Urban
13.0,,2.96,Smartphone,False,0.32,,Urban
11.0,Female,6.0,Laptop,True,0.49,"Poor Sleep, Anxiety",Urban
16.0,Male,4.87,TV,True,0.47,Poor Sleep,Urban
18.0,,,Smartphone,True,0.43,Obesity Risk,Urban
12.0,Female,3.64,Laptop,True,0.43,Poor Sleep,Urban
12.0,Female,6.53,Laptop,True,0.32,,Urban
12.0,Male,3.77,Laptop,True,0.45,Poor Sleep,Urban
8.0,Female,3.59,Tablet,True,0.49,Poor Sleep,Urban
8.0,Male,7.33,Smartphone,,,"Poor Sleep, Eye Strain, Anxiety",Urban
15.0,Female,4.9,Tablet,True,0.44,,Rural
,Male,3.03,TV,True,0.46,Poor Sleep,Urban
13.0,Female,6.89,Smartphone,True,0.46,Poor Sleep,Rural
18.0,Female,3.69,TV,True,0.45,,Urban
11.0,Male,6.4,Smartphone,,0.5,"Poor Sleep, Eye Strain",Urban
9.0,Male,4.72,,True,0.59,Poor Sleep,Urban
9.0,,3.13,Smartphone,True,0.45,Poor Sleep,Rural
16.0,Female,4.69,Laptop,True,0.44,,Urban
12.0,Female,5.37,TV,True,0.5,Eye Strain,Rural
11.0,Male,6.29,Smartphone,True,0.44,"Poor Sleep, Eye Strain",Urban
,Female,5.07,Smartphone,True,0.35,Eye Strain,Urban
8.0,Female,2.85,TV,True,0.52,,Urban
14.0,Female,4.04,Laptop,,0.38,,Rural
10.0,Female,4.27,TV,,0.5,Eye Strain,Urban
13.0,Male,5.3,Smartphone,True,0.45,Poor Sleep,Urban
12.0,Female,3.13,Smartphone,True,0.43,"Poor Sleep, Eye Strain",Urban
12.0,Male,4.01,Laptop,True,0.46,Eye Strain,Urban
18.0,Female,5.1,Smartphone,True,0.37,Poor Sleep,Urban
12.0,Male,4.89,Smartphone,True,0.33,Poor Sleep,Urban
8.0,Male,2.82,Tablet,True,0.55,,Urban
8.0,,5.05,TV,,0.54,Obesity Risk,Rural
10.0,Female,4.58,Smartphone,True,0.44,"Poor Sleep, Obesity Risk",Rural
17.0,,5.57,Tablet,,0.32,"Poor Sleep, Eye Strain",Urban
,Male,4.63,Laptop,True,0.46,"Eye Strain, Obesity Risk",Urban
12.0,Male,3.6,Smartphone,True,0.31,Poor Sleep,Urban
9.0,Female,2.62,TV,True,0.56,,Rural
15.0,Female,4.84,TV,True,0.38,Poor Sleep,Urban
18.0,Male,3.66,Tablet,True,0.43,"Poor Sleep, Anxiety",Urban
18.0,Male,4.91,Laptop,True,0.3,Obesity Risk,Urban
9.0,Male,4.34,Tablet,True,0.56,"Eye Strain, Anxiety",Urban
16.0,Male,6.37,Laptop,True,0.36,"Poor Sleep, Eye Strain, Obesity Risk",Urban
9.0,Female,2.91,Smartphone,True,0.46,,Rural
16.0,Female,5.35,Smartphone,True,0.3,,Rural
14.0,Female,,Smartphone,True,0.42,,Rural
15.0,Female,3.28,Laptop,True,0.39,,
18.0,Male,3.19,TV,True,0.46,"Poor Sleep, Obesity Risk",Urban
9.0,Male,6.73,TV,True,0.53,,Urban
14.0,Male,4.94,Smartphone,True,0.4,"Poor Sleep, Eye Strain, Anxiety",Urban
13.0,Female,5.3,Smartphone,True,0.36,"Poor Sleep, Obesity Risk",Urban
11.0,Male,3.95,Smartphone,True,0.36,"Poor Sleep, Obesity Risk",Urban
14.0,Male,3.06,Smartphone,True,0.33,Poor Sleep,Urban
11.0,Male,3.23,TV,True,0.3,Eye Strain,
,Male,4.24,Tablet,True,0.55,Obesity Risk,Rural
,Female,6.87,Laptop,True,0.5,Poor Sleep,Urban
14.0,Male,,Tablet,,0.48,Eye Strain,Rural
15.0,Female,3.56,Laptop,True,0.37,"Poor Sleep, Eye Strain",Urban
9.0,Male,3.48,Smartphone,True,0.46,Anxiety,Urban
12.0,Male,5.32,Smartphone,True,0.47,Eye Strain,Urban
8.0,Male,6.34,TV,True,0.52,,Urban
14.0,Female,4.84,Smartphone,True,0.37,"Poor Sleep, Eye Strain",Urban
15.0,Male,,Smartphone,True,0.31,Poor Sleep,Urban
13.0,Male,5.11,Laptop,True,0.49,"Poor Sleep, Eye Strain",Urban
12.0,Male,4.03,TV,True,0.5,Eye Strain,Rural
13.0,Male,2.99,Smartphone,False,0.35,,Urban
9.0,Female,1.98,TV,,0.48,,Rural
8.0,Female,5.98,Tablet,True,0.44,Poor Sleep,Rural
14.0,Female,3.54,TV,True,0.32,"Poor Sleep, Eye Strain",Urban
14.0,Female,5.46,Smartphone,True,0.41,,Urban
17.0,Male,5.46,Smartphone,True,0.36,"Poor Sleep, Obesity Risk",Urban
18.0,Female,3.67,Smartphone,True,0.41,Poor Sleep,Rural
17.0,Male,4.17,Smartphone,,0.48,Obesity Risk,Rural
9.0,Male,0.75,TV,False,0.52,,Urban
,Female,3.11,Smartphone,True,0.52,Poor Sleep,Urban
8.0,Male,0.0,Smartphone,False,0.56,,Rural
17.0,Female,4.04,TV,True,0.33,,Urban
15.0,Female,4.15,Tablet,,0.33,"Poor Sleep, Obesity Risk",Rural
15.0,Female,4.55,TV,True,0.49,,Urban
8.0,Female,8.79,Smartphone,True,0.56,,Urban
18.0,Female,,Smartphone,True,0.39,Poor Sleep,Urban
15.0,Female,4.4,Laptop,True,0.32,"Poor Sleep, Eye Strain, Anxiety",Urban
16.0,Male,3.46,Smartphone,True,0.41,Obesity Risk,Urban
11.0,Male,4.11,TV,True,,"Poor Sleep, Eye Strain, Obesity Risk",Urban
8.0,Male,3.04,,,0.44,Obesity Risk,Rural
8.0,Male,,TV,True,0.55,,Rural
10.0,Male,3.03,TV,True,0.44,,Urban
12.0,Female,5.05,Smartphone,True,0.37,"Poor Sleep, Eye Strain",Urban
12.0,Female,0.5,Smartphone,False,0.34,,Rural
16.0,Female,6.04,Laptop,True,0.33,Poor Sleep,Rural
17.0,Female,6.05,Smartphone,True,0.44,,Urban
9.0,,5.49,Smartphone,True,0.6,Poor Sleep,Urban
9.0,Male,3.6,Smartphone,True,0.44,"Poor Sleep, Eye Strain",Urban
13.0,,3.61,Smartphone,True,0.32,"Poor Sleep, Eye Strain, Obesity Risk",Urban
16.0,Male,3.45,Tablet,True,0.42,"Poor Sleep, Anxiety",Urban
8.0,Female,5.83,TV,True,0.6,"Poor Sleep, Eye Strain, Obesity Risk",Urban
16.0,Female,4.34,Smartphone,,0.32,"Anxiety, Obesity Risk",Urban
16.0,Female,,TV,True,0.47,Eye Strain,Urban
16.0,Male,5.23,Smartphone,True,0.34,Poor Sleep,Urban
12.0,Female,5.83,Laptop,True,0.4,Eye Strain,Urban
,Male,4.96,Tablet,True,0.32,,Urban
18.0,Male,3.45,Laptop,True,0.35,Poor Sleep,Urban
11.0,Male,,TV,True,0.48,Poor Sleep,Urban
9.0,Female,8.01,Smartphone,True,0.56,Obesity Risk,Urban
13.0,Male,4.47,TV,True,0.36,"Poor Sleep, Eye Strain, Obesity Risk",Urban
11.0,Male,5.5,Laptop,True,0.43,Poor Sleep,Urban
13.0,Male,3.85,Smartphone,True,0.41,Poor Sleep,Urban
10.0,Female,4.62,Smartphone,True,0.55,"Poor Sleep, Eye Strain",Rural
13.0,Male,3.12,Smartphone,True,0.49,,Urban
9.0,Female,8.95,Smartphone,True,0.55,,Rural
9.0,Male,2.61,TV,True,0.46,,Urban
16.0,Female,3.28,TV,True,0.4,"Poor Sleep, Eye Strain, Anxiety",Urban
14.0,Male,4.84,,True,0.5,"Poor Sleep, Eye Strain, Obesity Risk",Urban
10.0,,7.51,TV,True,0.48,"Poor Sleep, Obesity Risk",Rural
18.0,Female,5.47,Tablet,True,0.4,"Eye Strain, Anxiety",Urban
8.0,Male,4.05,Tablet,True,0.44,,Urban
15.0,Male,2.97,Smartphone,False,0.4,,Urban
13.0,Male,4.46,Laptop,True,0.39,Poor Sleep,Urban
14.0,Male,5.31,Tablet,,,Poor Sleep,Urban
16.0,Female,4.19,Laptop,,0.47,"Poor Sleep, Anxiety",Urban
12.0,Female,4.34,Tablet,True,0.43,"Poor Sleep, Anxiety",Urban
8.0,Male,3.3,Smartphone,True,0.48,Eye Strain,Urban
17.0,Male,5.25,Smartphone,True,0.3,"Eye Strain, Anxiety",Rural
14.0,Female,7.67,Smartphone,True,0.33,,Urban
12.0,Female,3.58,Laptop,True,0.4,Poor Sleep,Urban
10.0,Female,7.85,Tablet,True,0.46,Poor Sleep,Rural
16.0,Male,4.28,Smartphone,True,0.45,Poor Sleep,Rural
8.0,Female,4.84,,True,0.46,Poor Sleep,Rural
8.0,Male,6.25,TV,True,0.47,Poor Sleep,Urban
8.0,Male,5.86,,True,0.47,Poor Sleep,Rural
10.0,,3.62,Tablet,True,0.52,,Urban
13.0,Female,5.62,Laptop,True,0.31,,Urban
17.0,Male,4.96,Smartphone,True,0.49,,Rural
18.0,Male,5.48,Smartphone,True,0.46,,Urban
10.0,Male,2.38,TV,,0.6,,
15.0,Male,2.81,Laptop,,0.46,,Rural
17.0,Male,,TV,True,0.39,"Poor Sleep, Eye Strain",Rural
9.0,Male,,TV,True,0.57,"Poor Sleep, Anxiety",Rural
16.0,Female,6.94,Smartphone,True,0.41,Poor Sleep,Urban
10.0,Female,0.8,TV,False,0.45,,Rural
12.0,Female,3.79,TV,True,0.4,"Poor Sleep, Eye Strain, Obesity Risk",Rural
17.0,Male,3.13,Smartphone,True,0.36,"Poor Sleep, Eye Strain, Anxiety, Obesity Risk",Urban
15.0,Female,1.98,Laptop,False,0.46,,
9.0,Female,0.0,Tablet,False,0.48,,Urban
13.0,Male,7.05,TV,True,0.37,Poor Sleep,Rural
12.0,Female,3.61,Laptop,True,0.42,,Rural
17.0,Male,5.89,Smartphone,True,0.39,"Poor Sleep, Eye Strain",
16.0,Male,5.41,Smartphone,True,0.32,Poor Sleep,Rural
12.0,Male,5.71,TV,True,0.46,,Urban
9.0,Female,4.75,TV,True,0.53,Poor Sleep,Urban
12.0,Female,,Smartphone,True,0.37,"Poor Sleep, Anxiety",
,Male,3.68,TV,True,0.4,"Eye Strain, Obesity Risk",Urban
18.0,Male,3.98,Tablet,,0.49,"Poor Sleep, Obesity Risk",Urban
14.0,Male,5.43,Laptop,True,0.5,,Urban
13.0,Female,3.63,,True,0.37,Eye Strain,Urban
9.0,Female,0.96,Smartphone,False,0.44,,Rural
18.0,Male,4.13,Smartphone,True,,,Urban
18.0,Male,5.33,TV,True,0.37,,Rural
12.0,Female,5.88,Smartphone,True,0.36,"Anxiety, Obesity Risk",Urban
14.0,Female,4.85,Smartphone,True,0.38,"Poor Sleep, Anxiety",Rural
18.0,Female,4.12,Laptop,True,0.37,"Poor Sleep, Eye Strain",
14.0,Female,5.72,Smartphone,True,0.46,"Poor Sleep, Anxiety",Urban
12.0,Female,3.38,Tablet,True,0.33,Anxiety,Urban
16.0,Male,5.43,Smartphone,True,0.45,Poor Sleep,Rural
11.0,Female,3.4,Smartphone,True,0.33,Poor Sleep,Urban
18.0,Male,,TV,False,0.42,,Rural
10.0,Female,1.77,Tablet,False,0.47,,Urban
11.0,Female,5.21,Smartphone,True,0.45,Anxiety,Urban
12.0,,5.33,Laptop,True,0.31,Anxiety,Urban
13.0,Male,5.85,Smartphone,True,0.44,Poor Sleep,Rural
10.0,Male,2.36,TV,True,0.46,,Rural
9.0,Male,6.46,Smartphone,True,0.44,"Poor Sleep, Eye Strain",Urban
11.0,Female,3.88,Smartphone,True,0.36,Anxiety,Urban
12.0,Female,3.8,Laptop,True,0.38,"Poor Sleep, Obesity Risk",Urban
11.0,Female,2.23,Laptop,False,0.44,,Urban
18.0,Male,5.48,Smartphone,True,0.44,"Poor Sleep, Eye Strain",Urban
10.0,Female,0.0,Tablet,False,,,Urban
15.0,Female,6.11,Tablet,True,0.49,Eye Strain,Urban
17.0,Male,,Smartphone,True,0.49,Poor Sleep,Rural
11.0,Male,4.03,Tablet,True,0.3,"Poor Sleep, Eye Strain, Anxiety",
9.0,Female,6.3,Smartphone,True,0.56,"Poor Sleep, Eye Strain, Obesity Risk",Urban
9.0,Male,3.13,TV,True,0.5,Eye Strain,Urban
8.0,Male,6.22,Tablet,True,0.51,,Rural
11.0,Male,3.72,Smartphone,True,0.37,,Urban
17.0,Male,3.05,TV,True,0.34,Poor Sleep,Rural
16.0,Male,5.01,Laptop,True,0.4,Poor Sleep,Urban
18.0,Male,2.98,,False,0.36,,Rural
14.0,,5.57,Smartphone,True,0.3,Obesity Risk,Urban
17.0,Female,5.33,Smartphone,True,0.49,"Poor Sleep, Eye Strain",Urban
14.0,Male,2.76,Laptop,False,0.45,,Rural
14.0,Male,6.21,Smartphone,True,0.42,,Urban
15.0,Male,,Smartphone,True,0.44,Obesity Risk,
8.0,Female,5.35,,True,0.52,Poor Sleep,Urban
17.0,Female,3.73,Smartphone,True,0.33,"Poor Sleep, Obesity Risk",Urban
17.0,Male,3.79,TV,True,0.39,"Poor Sleep, Eye Strain",Urban
15.0,Female,4.38,Tablet,True,0.5,"Poor Sleep, Eye Strain",Rural
11.0,Female,3.91,TV,True,0.31,"Poor Sleep, Eye Strain",Urban
11.0,Male,3.45,Laptop,True,0.35,Poor Sleep,Urban
11.0,Female,5.05,TV,True,0.43,"Eye Strain, Obesity Risk",Urban
13.0,,4.3,Smartphone,True,0.5,"Poor Sleep, Anxiety",Rural
14.0,Male,4.81,Smartphone,True,0.39,Eye Strain,Rural
13.0,Male,4.0,Tablet,True,0.42,,Urban
8.0,Female,,Smartphone,False,0.56,,Urban
15.0,Female,6.14,Smartphone,True,0.35,Poor Sleep,Urban
17.0,Male,4.85,Tablet,True,0.42,,Urban
18.0,Male,2.79,Smartphone,False,0.4,,Rural
14.0,,3.83,,,0.42,Poor Sleep,Rural
13.0,Female,4.9,Laptop,True,0.48,"Poor Sleep, Eye Strain",Urban
13.0,Female,2.72,Smartphone,False,0.42,,Rural
12.0,Male,5.09,Smartphone,True,0.46,Poor Sleep,Urban
13.0,Female,4.54,Smartphone,True,0.4,,Urban
,,4.04,Laptop,True,0.38,"Eye Strain, Obesity Risk",Urban
17.0,Female,6.02,Smartphone,True,0.44,"Poor Sleep, Obesity Risk",Rural
16.0,Female,2.84,Laptop,False,0.32,,Urban
17.0,Female,6.75,TV,True,0.5,"Poor Sleep, Obesity Risk",Rural
15.0,Female,3.58,Laptop,True,0.44,,Urban
17.0,Female,3.38,Laptop,,0.49,"Poor Sleep, Anxiety",Rural
16.0,Male,5.51,Laptop,True,0.48,Poor Sleep,Urban
17.0,Female,3.11,Smartphone,True,0.49,Poor Sleep,Urban
15.0,Male,4.08,TV,True,0.36,Eye Strain,Urban
15.0,Female,6.13,TV,True,0.43,,Urban
8.0,Female,1.32,Tablet,False,0.53,,Urban
17.0,Male,3.58,TV,True,0.33,,Urban
18.0,,2.28,Smartphone,False,0.39,,Urban
12.0,Male,6.38,Smartphone,True,0.42,"Poor Sleep, Eye Strain, Obesity Risk",Urban
11.0,Male,4.0,Smartphone,,0.36,"Poor Sleep, Eye Strain, Anxiety",Urban
9.0,Male,4.87,Smartphone,True,0.53,Poor Sleep,Rural
15.0,Male,3.19,Smartphone,,0.36,"Poor Sleep, Eye Strain, Anxiety",Urban
10.0,Female,2.29,Smartphone,True,0.5,,Urban
11.0,,6.32,,True,0.49,Poor Sleep,Urban
14.0,Female,3.12,Smartphone,True,0.43,Obesity Risk,Urban
17.0,Female,4.22,TV,True,0.31,,Rural
16.0,Female,6.19,Laptop,True,0.39,Poor Sleep,Rural
9.0,Male,7.64,Smartphone,True,0.45,Poor Sleep,Urban
10.0,Female,5.33,Smartphone,True,0.53,,Urban
11.0,Male,2.71,Smartphone,False,0.34,,Urban
17.0,Male,4.04,Smartphone,True,0.35,,Urban
8.0,Male,6.81,TV,,0.41,Poor Sleep,Urban
14.0,Female,5.7,Smartphone,True,0.33,"Poor Sleep, Eye Strain, Anxiety",Rural
9.0,Female,7.32,TV,True,0.55,Poor Sleep,Urban
12.0,Male,2.7,Laptop,False,0.36,,Rural
8.0,Female,2.29,Smartphone,True,0.42,,Urban
10.0,Male,5.64,TV,True,,,Urban
9.0,Male,4.07,TV,True,0.58,"Poor Sleep, Eye Strain, Obesity Risk",Urban
8.0,,2.36,Smartphone,True,0.52,,Urban
14.0,Male,,Smartphone,True,0.32,Poor Sleep,Urban
12.0,Female,5.64,Smartphone,,0.43,"Poor Sleep, Obesity Risk",Urban
8.0,Female,2.0,Tablet,False,0.41,,Rural
13.0,Male,4.97,Smartphone,True,,Anxiety,Urban
12.0,Female,1.99,Laptop,False,0.38,,Rural
10.0,Male,8.55,Tablet,True,0.45,Poor Sleep,Urban
14.0,Female,3.96,Smartphone,True,0.47,,Rural
18.0,Female,5.19,Smartphone,True,0.48,,Urban
17.0,Female,3.69,Tablet,True,0.46,Obesity Risk,Urban
16.0,Male,2.92,Smartphone,False,0.4,,Urban
16.0,Female,5.74,Smartphone,True,0.43,"Eye Strain, Obesity Risk",
16.0,Male,4.67,Smartphone,True,0.47,"Poor Sleep, Eye Strain",Urban
9.0,Female,4.76,Smartphone,True,0.43,,Urban
10.0,Female,0.52,Smartphone,False,,,Urban
14.0,Male,5.72,Smartphone,True,0.39,"Eye Strain, Anxiety",Urban
12.0,Male,4.11,Laptop,True,0.44,Poor Sleep,Rural
9.0,Male,0.12,TV,False,0.48,,Urban
,Female,1.9,Smartphone,False,0.52,,Rural
17.0,Male,2.68,TV,False,0.34,,Urban
13.0,Male,3.64,Smartphone,True,0.31,Eye Strain,Urban
14.0,Female,4.51,Laptop,True,0.47,,
16.0,Female,4.45,Smartphone,True,,Poor Sleep,Urban
8.0,Male,8.51,TV,True,0.49,Poor Sleep,Urban
18.0,Male,5.82,Smartphone,True,0.46,"Poor Sleep, Obesity Risk",Urban
14.0,Female,6.66,Smartphone,True,0.5,,Rural
15.0,Male,4.28,Smartphone,True,0.47,"Poor Sleep, Anxiety",Rural
10.0,Male,5.7,Tablet,True,0.55,Poor Sleep,Rural
11.0,Male,3.46,Smartphone,True,0.34,"Poor Sleep, Eye Strain",Rural
,Male,4.83,Laptop,True,0.38,,Rural
13.0,Male,4.5,TV,True,0.4,"Poor Sleep, Anxiety",Urban
17.0,Female,1.06,Laptop,False,0.39,,Rural
14.0,Male,5.39,,True,0.36,,Urban
11.0,Female,5.53,TV,True,0.42,Anxiety,Rural
15.0,Male,5.0,TV,True,,Eye Strain,Rural
12.0,Male,3.44,Smartphone,True,0.46,,Urban
8.0,Female,0.0,TV,False,0.4,,Urban
11.0,,5.0,Laptop,True,0.49,"Poor Sleep, Anxiety",Urban
10.0,Male,4.02,Tablet,,0.5,"Eye Strain, Obesity Risk",
16.0,Male,4.26,Tablet,True,0.43,Poor Sleep,Urban
15.0,,4.93,TV,True,0.49,Eye Strain,Urban
8.0,Male,2.33,TV,True,0.54,,Rural
18.0,Male,3.39,Smartphone,True,0.36,Poor Sleep,
13.0,Female,5.27,TV,True,0.45,Eye Strain,Urban
16.0,Female,3.07,Smartphone,True,0.41,,Urban
14.0,Male,4.56,,True,0.46,"Eye Strain, Anxiety",Urban
11.0,,3.9,Smartphone,True,0.48,,Rural
8.0,Male,1.91,Smartphone,,0.57,,Urban
9.0,Female,7.4,Smartphone,True,0.52,"Poor Sleep, Obesity Risk",Urban
12.0,Male,5.18,Laptop,True,0.41,"Poor Sleep, Eye Strain, Anxiety",
18.0,Male,4.62,Smartphone,True,0.5,Obesity Risk,Urban
12.0,Male,3.37,Laptop,True,0.32,Poor Sleep,Urban
15.0,Female,5.62,Smartphone,True,0.37,"Poor Sleep, Obesity Risk",Rural
13.0,Male,4.71,Laptop,True,0.45,Poor Sleep,Rural
15.0,Female,5.35,Smartphone,True,0.42,"Poor Sleep, Anxiety",Rural
9.0,Male,2.19,Tablet,True,0.41,,Urban
10.0,Female,6.13,TV,True,0.42,"Poor Sleep, Eye Strain",Urban
13.0,Female,5.16,Smartphone,True,0.47,"Poor Sleep, Eye Strain, Anxiety, Obesity Risk",Urban
17.0,Male,6.4,TV,True,0.41,"Poor Sleep, Anxiety",Urban
10.0,Female,5.66,Smartphone,True,,"Eye Strain, Anxiety",Urban
13.0,Male,2.58,TV,False,0.32,,Urban
13.0,Male,4.41,,True,0.34,Poor Sleep,Urban
9.0,Female,1.03,Tablet,False,0.4,,Urban
14.0,Male,4.37,Smartphone,True,0.44,"Eye Strain, Obesity Risk",Rural
,Male,6.0,Smartphone,True,0.43,"Eye Strain, Anxiety, Obesity Risk",Urban
13.0,Male,3.82,Smartphone,True,0.37,Eye Strain,Urban
8.0,Male,3.55,TV,True,,,Urban
10.0,Male,0.0,Tablet,False,0.52,,Rural
9.0,Female,1.7,TV,False,0.46,,Urban
14.0,Male,3.48,Laptop,True,0.31,Poor Sleep,Urban
11.0,Female,7.78,Smartphone,True,0.45,,Urban
15.0,Female,4.11,Smartphone,True,0.32,Poor Sleep,Urban
13.0,Female,,TV,True,0.49,"Eye Strain, Anxiety",Urban
17.0,Male,4.73,TV,True,0.37,"Poor Sleep, Obesity Risk",Urban
11.0,Female,5.63,TV,True,0.43,Anxiety,Urban
12.0,Female,4.75,TV,True,0.36,"Poor Sleep, Eye Strain",Urban
16.0,Male,5.16,Laptop,True,0.47,"Poor Sleep, Eye Strain",Rural
14.0,Male,,TV,True,0.41,"Poor Sleep, Obesity Risk",Urban
17.0,Female,5.18,TV,True,0.49,"Poor Sleep, Eye Strain, Obesity Risk",Urban
16.0,Male,7.11,Smartphone,True,0.39,"Poor Sleep, Anxiety",Rural
14.0,Male,5.46,Laptop,True,0.34,"Poor Sleep, Eye Strain, Anxiety",Rural
8.0,Female,3.19,TV,True,0.44,"Poor Sleep, Eye Strain",Urban
15.0,Female,4.97,Laptop,True,,,Rural
11.0,Male,6.37,Tablet,True,0.33,,Urban
10.0,Female,,Smartphone,True,0.59,,Urban
14.0,Female,4.61,Smartphone,True,,Poor Sleep,Rural
10.0,Male,3.91,TV,True,0.5,Poor Sleep,Rural
15.0,Male,2.16,Smartphone,False,0.47,,Urban
13.0,Female,5.3,TV,True,0.49,"Eye Strain, Anxiety",Urban
12.0,Male,4.46,Smartphone,True,,Anxiety,Rural
11.0,Male,4.55,TV,True,0.45,,Urban
15.0,Male,3.85,Smartphone,True,0.48,"Eye Strain, Anxiety",Rural
15.0,Male,3.43,Tablet,True,0.38,"Poor Sleep, Obesity Risk",Urban
8.0,Male,5.92,TV,True,0.44,Poor Sleep,Rural
16.0,Female,1.62,TV,False,0.44,,Rural
12.0,Female,4.06,TV,True,0.49,Poor Sleep,Urban
11.0,Female,4.49,Laptop,True,0.34,,Urban
13.0,,,Smartphone,True,0.42,,Urban
13.0,Male,3.74,Smartphone,True,0.49,,Rural
9.0,Male,4.35,Smartphone,,0.54,Poor Sleep,Urban
15.0,Male,3.71,Smartphone,True,0.42,Poor Sleep,Urban
14.0,Male,5.48,Laptop,True,0.45,Anxiety,Rural
8.0,Male,0.0,TV,False,0.56,,Rural
12.0,Male,4.78,Smartphone,True,,Eye Strain,Urban
13.0,Female,2.28,Smartphone,False,0.42,,Rural
11.0,Male,4.8,Smartphone,True,0.47,Poor Sleep,Urban
9.0,Male,2.59,Tablet,True,0.47,,Rural
11.0,Male,,Laptop,True,0.35,Poor Sleep,Urban
8.0,Male,6.63,TV,True,0.52,"Poor Sleep, Eye Strain",Urban
14.0,Male,5.4,TV,True,0.41,,Rural
9.0,Female,5.81,TV,True,0.56,,Urban
9.0,Female,1.47,TV,False,0.47,,Rural
16.0,Male,4.05,Smartphone,True,0.39,"Poor Sleep, Eye Strain",Urban
12.0,Female,3.8,Smartphone,True,0.32,"Eye Strain, Anxiety",Urban
9.0,Female,3.74,Smartphone,True,0.48,,Rural
18.0,Male,5.36,TV,True,0.33,Eye Strain,Urban
16.0,Male,5.36,TV,True,,"Anxiety, Obesity Risk",Urban
16.0,Female,4.89,Laptop,True,0.35,"Poor Sleep, Eye Strain",Rural
8.0,Female,6.49,Tablet,True,0.41,Poor Sleep,Rural
18.0,Female,2.87,Tablet,False,0.43,,Urban
,Female,0.0,Smartphone,False,0.48,,Urban
11.0,Female,,TV,True,0.42,Eye Strain,Urban
14.0,Male,6.35,Smartphone,True,0.31,,Urban
17.0,Female,3.07,Smartphone,True,0.33,"Poor Sleep, Anxiety",Urban
11.0,Female,4.0,TV,True,,Poor Sleep,Rural
9.0,Male,7.12,Smartphone,True,0.54,Poor Sleep,Urban
14.0,Male,2.87,Smartphone,False,0.4,,Urban
13.0,Male,6.52,Laptop,True,,,Urban
10.0,Female,0.0,Tablet,False,0.45,,Rural
13.0,Female,2.81,TV,False,0.4,,Urban
18.0,Female,3.46,TV,True,0.33,"Poor Sleep, Eye Strain",Rural
13.0,Male,,Tablet,True,0.42,"Poor Sleep, Obesity Risk",Urban
12.0,Male,5.39,Smartphone,True,0.46,Poor Sleep,Urban
11.0,Male,5.32,TV,True,0.36,"Poor Sleep, Eye Strain",Urban
17.0,Male,4.53,,True,0.48,"Poor Sleep, Obesity Risk",Urban
8.0,,5.89,TV,True,0.46,"Poor Sleep, Obesity Risk",Urban
17.0,Male,,Laptop,False,0.31,,Urban
